STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-24,2015,1,24,24,18.3,24,-3.6,24,NA,0,NA,0,9.5,20,5,24,8.8,NA,25,*,12,*,0,I,NA,0,0,0,0,0,0,0.5,2.1,22.3
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-25,2015,1,25,25,16.2,23,-6.6,23,NA,0,NA,0,10,15,4.2,23,8.8,NA,23,*,10,*,0,I,NA,0,0,0,0,0,0,0.4,1.8,20.3
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-26,2015,1,26,26,16.1,24,-11.3,24,NA,0,NA,0,10,24,4.1,24,6.7,NA,25,*,9,*,0,I,NA,0,0,0,0,0,0,0.3,1.8,14.2
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-27,2015,1,27,27,16.9,24,-9.6,24,NA,0,NA,0,10,14,5.4,24,9.8,NA,25,*,11,*,0,I,NA,0,0,0,0,0,0,0.3,1.9,15.4
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-28,2015,1,28,28,17.5,24,-7.1,24,NA,0,NA,0,10,14,4.5,24,7.7,NA,25,*,11,*,0,I,NA,0,0,0,0,0,0,0.4,2,18
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-29,2015,1,29,29,18.3,24,-4.7,24,NA,0,NA,0,10,24,3,24,5.1,NA,26,*,10,*,0,I,NA,0,0,0,0,0,0,0.4,2.1,20.6
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-30,2015,1,30,30,20.1,24,-4.4,24,NA,0,NA,0,10,12,2.7,24,5.1,NA,29,*,14,*,0,I,NA,0,0,0,0,0,0,0.4,2.3,18.8
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-01-31,2015,1,31,31,22.1,23,-4.4,23,NA,0,NA,0,10,16,2.1,23,3.6,NA,30,*,15,*,0,I,NA,0,0,0,0,0,0,0.4,2.7,16.6
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-01,2015,2,1,32,23.1,24,-5.8,24,NA,0,NA,0,10,20,1.6,24,3.1,NA,33,*,15,*,0,I,NA,0,0,0,0,0,0,0.4,2.8,14.1
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-02,2015,2,2,33,24.1,24,-8,24,NA,0,NA,0,10,17,1.7,24,5.7,NA,33,*,16,*,0,I,NA,0,0,0,0,0,0,0.3,3,11.2
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-03,2015,2,3,34,25.9,23,-9.5,23,NA,0,NA,0,10,19,2,23,5.1,NA,34,*,17,*,0,I,NA,0,0,0,0,0,0,0.3,3.3,8.9
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-04,2015,2,4,35,26.4,24,-6.1,24,NA,0,NA,0,10,22,1.5,24,4.1,NA,34,*,20,*,0,I,NA,0,0,0,0,0,0,0.4,3.4,11.3
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-05,2015,2,5,36,25.3,24,-1.9,24,NA,0,NA,0,10,21,2,24,4.6,NA,33,*,19,*,0,I,NA,0,0,0,0,0,0,0.5,3.2,16.5
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-06,2015,2,6,37,24.2,24,-8.8,24,NA,0,NA,0,10,20,2.1,24,3.6,NA,32,*,18,*,0,I,NA,0,0,0,0,0,0,0.3,3,10.5
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-07,2015,2,7,38,26.6,23,-10.2,23,NA,0,NA,0,10,18,1.7,23,3.1,NA,34,*,18,*,0,I,NA,0,0,0,0,0,0,0.3,3.5,8.1
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-08,2015,2,8,39,27.3,24,-3.7,24,NA,0,NA,0,10,21,2.1,24,3.6,NA,35,*,20,*,0,I,NA,0,0,0,0,0,0,0.5,3.6,12.8
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-09,2015,2,9,40,27.1,24,-0.1,24,NA,0,NA,0,10,18,4,24,8.8,NA,34,*,21,*,0,I,NA,0,0,0,0,0,0,0.6,3.6,16.9
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-10,2015,2,10,41,31.1,24,1.8,24,NA,0,NA,0,10,16,4.7,24,8.8,NA,39,*,23,*,0,I,NA,0,0,0,0,0,0,0.7,4.5,15.4
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-11,2015,2,11,42,31.7,24,-0.7,24,NA,0,NA,0,10,19,5.6,24,9.3,NA,39,*,26,*,0,I,NA,0,0,0,0,0,0,0.6,4.7,12.4
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-12,2015,2,12,43,30.3,24,0.7,24,NA,0,NA,0,10,19,3.3,24,7.2,NA,38,*,22,*,0,I,NA,0,0,0,0,0,0,0.6,4.3,14.9
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-13,2015,2,13,44,29.6,24,1.9,24,NA,0,NA,0,10,22,1.8,24,3.1,NA,38,*,20,*,0,I,NA,0,0,0,0,0,0,0.7,4.1,16.9
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-14,2015,2,14,45,24.6,24,-1.8,24,NA,0,NA,0,9.8,18,4,24,7.7,NA,31,*,18,*,0,I,NA,0,0,0,0,0,0,0.5,3.1,17.4
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-15,2015,2,15,46,21.1,24,-0.3,24,NA,0,NA,0,10,16,3.9,24,6.7,NA,28,*,16,*,0,I,NA,0,0,0,0,0,0,0.6,2.5,23.9
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-16,2015,2,16,47,20.1,24,-5.5,24,NA,0,NA,0,10,23,3.3,24,6.2,NA,28,*,13,*,0,I,NA,0,0,0,0,0,0,0.4,2.3,17.3
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-17,2015,2,17,48,21.5,24,-8.6,24,NA,0,NA,0,10,19,2.3,24,5.7,NA,30,*,12,*,0,I,NA,0,0,0,0,0,0,0.3,2.6,12.5
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-18,2015,2,18,49,24.8,24,-9.1,24,NA,0,NA,0,10,18,3.5,24,6.7,NA,33,*,18,*,0,I,NA,0,0,0,0,0,0,0.3,3.1,9.9
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-19,2015,2,19,50,26.7,24,-7.1,24,NA,0,NA,0,10,19,1.9,24,5.1,NA,34,*,19,*,0,I,NA,0,0,0,0,0,0,0.4,3.5,10.3
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-20,2015,2,20,51,22.6,24,-3.1,24,NA,0,NA,0,9.8,16,3.1,24,6.2,NA,26,*,18,*,0,I,NA,0,0,0,0,0,0,0.5,2.7,17.8
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-21,2015,2,21,52,20.5,23,-1.1,23,NA,0,NA,0,9.8,20,2.9,23,4.6,NA,26,*,16,*,0,I,NA,0,0,0,0,0,0,0.6,2.4,23.4
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-22,2015,2,22,53,18.6,24,-1.2,24,NA,0,NA,0,9.8,19,2.5,24,5.1,NA,25,*,13,*,0,I,NA,0,0,0,0,0,0,0.6,2.1,26.2
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-23,2015,2,23,54,21.1,24,-1.9,24,NA,0,NA,0,10,21,2.5,24,5.7,NA,28,*,14,*,0,I,NA,0,0,0,0,0,0,0.5,2.5,21.3
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-24,2015,2,24,55,21.8,24,-2.9,24,NA,0,NA,0,9.5,16,2.7,24,5.7,NA,29,*,15,*,0,I,NA,0,0,0,0,0,0,0.5,2.6,18.9
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-25,2015,2,25,56,21.5,24,-3.8,24,NA,0,NA,0,9.2,21,3.9,24,7.2,NA,28,*,13,*,0,I,NA,1,0,0,0,0,0,0.5,2.6,18
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-26,2015,2,26,57,17.1,24,-6.8,24,NA,0,NA,0,10,20,5.6,24,8.2,NA,23,*,11,*,0,I,NA,0,0,0,0,0,0,0.4,1.9,18.9
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-27,2015,2,27,58,18.6,24,-3.8,24,NA,0,NA,0,9.8,19,4.5,24,7.2,NA,27,*,12,*,0,I,NA,0,0,0,0,0,0,0.5,2.1,21.6
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-02-28,2015,2,28,59,20.7,24,-2.6,24,NA,0,NA,0,10,18,3.5,24,6.7,NA,28,*,13,*,0,I,NA,0,0,0,0,0,0,0.5,2.4,20.7
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-03-01,2015,3,1,60,21.7,24,-1.7,24,NA,0,NA,0,10,16,3.1,24,5.1,NA,29,*,13,*,0,I,NA,0,0,0,0,0,0,0.5,2.6,20.8
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-03-02,2015,3,2,61,22.4,24,-2.1,24,NA,0,NA,0,10,18,2.9,24,7.7,NA,32,*,14,*,0,I,NA,0,0,0,0,0,0,0.5,2.7,19.4
612020-99999,TESSALIT,ML,MALI,ML,MLI,,20.243,0.977,494.08,19500608,20191218,2015-03-03,2015,3,3,62,25.3,19,-1.2,19,NA,0,NA,0,10,17,5.3,19,9.8,NA,31,*,20,*,0,I,NA,0,0,0,0,0,0,0.6,3.2,17.4
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-01,2015,1,1,1,18.8,8,-5.1,8,1017.6,8,987.2,8,9.8,8,2,8,3.1,NA,27.1,NA,11.5,NA,0,I,NA,0,0,0,0,0,0,0.4,2.2,19.3
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-02,2015,1,2,2,19.3,8,-4.7,8,1017.8,8,987.3,8,10,8,2.1,8,3.1,NA,28,NA,11.6,NA,0,I,NA,0,0,0,0,0,0,0.4,2.2,19.3
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-03,2015,1,3,3,21.1,8,-7.3,8,1018,8,987.7,8,9.3,8,2.6,8,3.1,NA,29,NA,14.5,NA,0,I,NA,0,0,0,0,0,0,0.4,2.5,14.2
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-04,2015,1,4,4,20.2,8,-4.4,8,1019.6,8,989.2,8,7.1,8,1,8,2.1,NA,26.7,NA,13.6,*,0,I,NA,0,0,0,0,0,0,0.4,2.4,18.7
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-05,2015,1,5,5,23.1,5,-4.1,5,1018.3,5,988,5,8.5,5,1.4,5,3.1,NA,28,NA,18,*,0,I,NA,0,0,0,0,0,0,0.5,2.8,16
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-06,2015,1,6,6,20.9,8,-5.4,8,1016.6,8,986.4,8,9.2,8,1,8,3.1,NA,30,NA,13.5,NA,0,I,NA,0,0,0,0,0,0,0.4,2.5,16.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-07,2015,1,7,7,20.8,8,-1.9,8,1015.7,8,985.4,8,10,8,1.2,8,2.1,NA,31,NA,12.3,NA,0,I,NA,0,0,0,0,0,0,0.5,2.5,21.7
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-08,2015,1,8,8,21.5,8,-3.3,8,1016.3,8,985.9,8,9.7,8,1.8,8,3.1,NA,29.5,NA,15.5,NA,0,I,NA,0,0,0,0,0,0,0.5,2.6,18.7
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-09,2015,1,9,9,24,7,-2.6,7,1016.1,7,986.2,7,7.2,7,2.7,7,4.1,NA,30.7,NA,19,NA,0,I,NA,0,0,0,0,0,0,0.5,3,17
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-10,2015,1,10,10,22.1,7,-2.4,7,1018.5,7,988.4,7,6.6,7,1.6,7,4.1,NA,28.6,NA,16.7,NA,0,I,NA,0,0,0,0,0,0,0.5,2.7,19.3
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-11,2015,1,11,11,21.7,8,-1.3,8,1016.6,8,986.4,8,7.6,8,1.3,8,4.1,NA,28.8,NA,14.8,NA,0,I,NA,0,0,0,0,0,0,0.6,2.6,21.4
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-12,2015,1,12,12,23.4,8,-1.2,8,1016.3,8,986.2,8,9.2,8,2,8,3.1,NA,31.7,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,0.6,2.9,19.5
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-13,2015,1,13,13,23.4,7,-3.1,7,1015.5,7,985.5,7,9.7,7,2.2,7,5.1,NA,30.1,NA,18.2,*,0,I,NA,0,0,0,0,0,0,0.5,2.9,16.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-14,2015,1,14,14,22.3,8,-1.6,8,1014.4,8,984.3,8,10,8,1.8,8,4.1,NA,30.5,NA,16.7,NA,0,I,NA,0,0,0,0,0,0,0.5,2.7,20.2
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-15,2015,1,15,15,21.4,8,-0.7,8,1015,8,984.8,8,10,8,1.5,8,3.1,NA,31,NA,13,NA,0,I,NA,0,0,0,0,0,0,0.6,2.5,22.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-16,2015,1,16,16,23.8,8,3.1,8,1014.7,8,984.7,8,9.5,8,0.5,8,3.1,NA,34.2,NA,14.8,NA,0,I,NA,0,0,0,0,0,0,0.8,2.9,25.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-17,2015,1,17,17,24.6,7,2.7,7,1015.1,7,985.2,7,10,7,0.5,7,2.1,NA,32.2,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.1,24
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-18,2015,1,18,18,23.3,8,1.5,8,1015.5,8,985.2,8,10,8,0.5,8,2.1,NA,33,NA,13.5,NA,0,I,NA,0,0,0,0,0,0,0.7,2.9,23.8
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-19,2015,1,19,19,22.1,7,1.2,7,1013.7,7,984,7,10,7,0.3,7,2.1,NA,33.1,NA,12.4,NA,0,I,NA,0,0,0,0,0,0,0.7,2.7,25.1
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-20,2015,1,20,20,21.6,8,1.6,8,1012,8,982,8,10,8,0.1,8,1,NA,30.8,NA,14,NA,0,I,NA,0,0,0,0,0,0,0.7,2.6,26.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-21,2015,1,21,21,21.7,8,3.8,8,1012.7,8,982.8,8,10,8,1.3,8,3.1,NA,30,NA,14,NA,0,I,NA,0,0,0,0,0,0,0.8,2.6,30.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-22,2015,1,22,22,23.8,7,2.1,7,1016.1,7,985.9,7,10,7,1.9,7,3.1,NA,30.5,*,17.7,NA,0,I,NA,0,0,0,0,0,0,0.7,2.9,24.1
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-23,2015,1,23,23,23.9,8,0.8,8,1015.2,8,985.3,8,10,8,1.3,8,3.1,NA,31.6,NA,17.7,NA,0,I,NA,0,0,0,0,0,0,0.6,3,21.9
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-24,2015,1,24,24,23.7,8,-2.8,8,1013.2,8,983.4,8,10,8,2,8,3.1,NA,31,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,0.5,2.9,17
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-25,2015,1,25,25,23.4,7,-5.2,7,1013.5,7,983.5,7,9.5,7,2.3,7,3.1,NA,30,NA,18.5,*,0,I,NA,0,0,0,0,0,0,0.4,2.9,14.5
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-26,2015,1,26,26,21.1,8,-6.9,8,1016,8,985.9,8,9.7,8,2.6,8,3.1,NA,28.8,NA,15,NA,0,I,NA,0,0,0,0,0,0,0.4,2.5,14.6
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-27,2015,1,27,27,20.9,8,-11.3,8,1016.7,8,986.5,8,9.2,8,2.7,8,4.1,NA,29.2,NA,13,NA,0,I,NA,0,0,0,0,0,0,0.3,2.5,10.5
612330-99999,"NARA/KEIBANE",ML,MALI,ML,MLI,,15.167,-7.283,265,19780201,20210116,2015-01-28,2015,1,28,28,21.2,8,-9.6,8,1016.3,8,986.1,8,10,8,2.7,8,4.1,NA,29.8,NA,15,NA,0,I,NA,0,0,0,0,0,0,0.3,2.5,11.8
