STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-11,2015,1,11,11,24.3,24,15.3,24,1015.6,8,15.1,8,5.1,24,2.7,24,4.1,NA,33,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.7,3,57.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-12,2015,1,12,12,22.7,22,14.7,22,1015.7,8,15.2,8,4.2,22,2.1,22,5.1,NA,30.5,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.7,2.8,60.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-13,2015,1,13,13,21.9,23,15.5,23,1015.1,8,14.6,8,6.8,19,4.4,23,7.2,NA,28,NA,19,NA,0,I,NA,0,0,0,0,0,0,1.8,2.6,67
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-14,2015,1,14,14,21.5,23,15.9,23,1013.8,7,13.3,7,7.7,15,3.9,23,6.2,NA,32.7,NA,17,*,0,I,NA,0,0,0,0,0,0,1.8,2.6,70.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-15,2015,1,15,15,23.3,20,12.8,20,1014,8,13.5,8,10,8,3.4,20,5.1,NA,32.2,NA,17,*,0,I,NA,0,0,0,0,0,0,1.5,2.9,51.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-16,2015,1,16,16,23.1,23,12.1,23,1014.7,8,14.2,8,10,8,3.1,23,4.1,NA,34.4,NA,17.7,NA,0,I,NA,0,0,0,0,0,0,1.4,2.8,50
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-17,2015,1,17,17,24.3,22,9.9,22,1015.9,7,15.3,7,9.2,11,3.3,22,6.2,NA,33.4,NA,16,NA,0,I,NA,0,0,0,0,0,0,1.2,3,40.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-18,2015,1,18,18,21.8,18,9.4,18,1016.5,7,16,7,10,7,3.9,18,7.2,NA,32.5,NA,17,*,0,I,NA,0,0,0,0,0,0,1.2,2.6,45.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-19,2015,1,19,19,20.8,22,9.2,22,1015.1,7,14.6,7,10,7,4.3,22,6.2,NA,30,*,15,NA,0,I,NA,0,0,0,0,0,0,1.2,2.5,47.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-20,2015,1,20,20,21.6,17,11.9,17,1013,8,12.5,8,10,8,4.2,17,6.2,NA,30.6,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,1.4,2.6,54
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-21,2015,1,21,21,20.8,22,10.6,22,1013.4,8,13.4,8,9.3,10,4.2,22,7.2,NA,29.5,NA,16,*,0,I,NA,0,0,0,0,0,0,1.3,2.5,52.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-22,2015,1,22,22,20.9,23,8.8,23,1016.1,8,15.6,8,10,8,3,23,4.1,NA,29.1,NA,15.4,NA,0,I,NA,0,0,0,0,0,0,1.1,2.5,45.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-23,2015,1,23,23,21.6,24,9.7,24,1015.8,8,15.3,8,9.8,9,3.2,24,5.1,NA,28,*,18,NA,0,I,NA,0,0,0,0,0,0,1.2,2.6,46.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-24,2015,1,24,24,21.8,22,10.7,22,1014.9,8,14.4,8,10,8,4,22,7.2,NA,30.2,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,1.3,2.6,49.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-25,2015,1,25,25,21.6,22,11.5,22,1013.5,8,13,8,10,8,4.3,22,7.2,NA,32.4,NA,17,*,0,I,NA,0,0,0,0,0,0,1.4,2.6,52.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-26,2015,1,26,26,22.9,22,6.2,21,1014.6,7,14.1,7,8,15,3.5,22,6.2,NA,32.1,NA,16.4,NA,0,I,NA,0,0,0,0,0,0,0.9,2.8,34
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-27,2015,1,27,27,23.3,24,4.7,24,1016.5,8,15.9,8,6.6,24,3.3,24,5.1,NA,31.2,NA,18,*,0,I,NA,0,0,0,0,0,0,0.9,2.9,29.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-28,2015,1,28,28,23.6,23,2.3,23,1015.5,8,15,8,9.8,9,3.6,23,5.1,NA,28,NA,19.7,NA,0,I,NA,0,0,0,0,0,0,0.7,2.9,24.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-29,2015,1,29,29,23.8,24,3.2,24,1014.9,8,14.4,8,8.7,13,3.5,24,6.2,NA,30.4,NA,18,*,0,I,NA,0,0,0,0,0,0,0.8,2.9,26.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-30,2015,1,30,30,23.9,24,3.6,24,1014.8,8,14.2,8,10,8,3.4,24,7.2,NA,31.5,NA,18,*,0,I,NA,0,0,0,0,0,0,0.8,3,26.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-01-31,2015,1,31,31,21.1,24,9.7,24,1015.3,8,14.7,8,10,8,3.4,24,6.2,NA,32,NA,15,NA,0,I,NA,0,0,0,0,0,0,1.2,2.5,48.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-01,2015,2,1,32,20.3,24,15,24,1014.6,8,14.1,8,10,8,4,24,6.2,NA,29.4,NA,15.9,NA,0,I,NA,0,0,0,0,0,0,1.7,2.4,71.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-02,2015,2,2,33,19.8,24,17.2,24,1013.7,8,13.2,8,10,8,4.2,24,7.2,NA,25.7,NA,16,NA,0,I,NA,0,0,0,0,0,0,2,2.3,85
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-03,2015,2,3,34,19.7,24,16.2,24,1013.2,8,12.7,8,10,8,4.5,24,8.2,NA,26.2,NA,16,NA,0,I,NA,0,0,0,0,0,0,1.8,2.3,80.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-04,2015,2,4,35,20.7,24,15.2,24,1013.3,7,12.8,7,10,7,4.2,24,6.2,NA,30.2,NA,16,*,0,I,NA,0,0,0,0,0,0,1.7,2.4,70.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-05,2015,2,5,36,20.8,24,16.3,24,1013.2,8,12.7,8,10,8,3.5,24,5.1,NA,29,*,16,*,0,I,NA,0,0,0,0,0,0,1.8,2.5,75.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-06,2015,2,6,37,21.5,24,16.4,24,1012,8,11.5,8,10,8,3.7,24,7.2,NA,31,*,17.1,NA,0,I,NA,0,0,0,0,0,0,1.9,2.6,72.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-07,2015,2,7,38,24.3,23,14.6,23,1011,8,10.5,8,10,8,3.5,23,5.1,NA,37.3,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,1.7,3,54.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-08,2015,2,8,39,21.2,23,16.7,23,1011.5,8,11,8,10,8,4.7,23,9.3,NA,28,NA,16.6,NA,0,I,NA,0,0,0,0,0,0,1.9,2.5,75.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-09,2015,2,9,40,20.6,24,16.8,24,1011.9,7,11.5,8,10,8,4.7,24,7.2,NA,27.2,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,1.9,2.4,78.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-10,2015,2,10,41,20.1,22,17.1,22,1011.8,7,11.3,7,10,7,4.2,21,6.2,NA,26.7,NA,16,*,0,I,NA,0,0,0,0,0,0,1.9,2.3,82.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-11,2015,2,11,42,19.9,23,17.2,23,1013.3,7,12.8,7,10,7,4.1,23,7.2,NA,26.6,NA,16.4,NA,0,I,NA,0,0,0,0,0,0,2,2.3,84.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-12,2015,2,12,43,21.8,23,17.1,23,1014.9,8,14.4,8,10,8,4,23,7.2,NA,29.8,NA,18.2,NA,0,I,NA,0,0,0,0,0,0,1.9,2.6,74.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-13,2015,2,13,44,21.5,22,16.7,22,1016.9,8,16.4,8,10,8,4.9,22,10.8,NA,31.5,NA,17.6,NA,0,I,NA,0,0,0,0,0,0,1.9,2.6,74.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-14,2015,2,14,45,22.7,23,12.8,23,1015.8,8,15.3,8,10,8,3.7,23,7.2,NA,28.8,NA,18.8,NA,0,E,NA,1,0,0,0,0,NA,1.5,2.8,53.6
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-15,2015,2,15,46,25.2,22,13.1,22,1014.8,8,14.3,8,10,8,4.3,22,6.2,NA,34,*,18.5,NA,0,G,NA,0,0,0,0,0,0,1.5,3.2,47
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-16,2015,2,16,47,27.6,21,12.4,21,1015.7,7,15.1,7,10,7,3.5,21,5.1,NA,36.6,NA,23.3,NA,0,I,NA,0,0,0,0,0,0,1.4,3.7,39
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-17,2015,2,17,48,25.4,20,15.1,20,1014.4,8,13.9,8,10,8,3.4,20,6.2,NA,33,*,20,NA,0,I,NA,0,0,0,0,0,0,1.7,3.2,52.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-18,2015,2,18,49,20.9,24,16.1,24,1012,8,11.5,8,10,9,3.5,24,7.2,NA,26,*,17.9,NA,0,E,NA,1,0,0,1,0,NA,1.8,2.5,74
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-19,2015,2,19,50,20.4,23,14.7,23,1013.1,8,12.6,8,9.2,12,4.3,22,6.2,NA,26,*,16.8,NA,0.25,E,NA,1,0,0,1,0,NA,1.7,2.4,69.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-20,2015,2,20,51,19.1,24,13,24,1015.3,8,14.8,8,9.2,10,4.7,24,6.2,NA,26,*,14,*,0,I,NA,0,0,0,0,0,0,1.5,2.2,67.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-21,2015,2,21,52,20.2,24,12.4,24,1015.7,7,15.2,7,10,7,3.5,24,5.1,NA,29,*,15.8,NA,0,I,NA,0,0,0,0,0,0,1.4,2.4,60.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-22,2015,2,22,53,21.3,24,11.2,24,1014.9,8,14.4,8,10,8,2.9,24,5.1,NA,31,*,14,*,0,I,NA,0,0,0,0,0,0,1.3,2.5,52.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-23,2015,2,23,54,22.7,23,12.9,22,1014.5,8,14,8,10,8,3.3,23,5.1,NA,33,*,15,NA,0,I,NA,0,0,0,0,0,0,1.5,2.8,53.9
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-24,2015,2,24,55,23.9,23,13.2,23,1014.4,7,13.9,7,10,7,3.7,23,6.2,NA,36,*,16.4,NA,0,I,NA,0,0,0,0,0,0,1.5,3,51.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-25,2015,2,25,56,23.6,24,13.7,24,1013.4,8,12.9,8,10,8,3.3,24,6.2,NA,36.4,*,16.4,NA,0,I,NA,0,0,0,0,0,0,1.6,2.9,53.8
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-26,2015,2,26,57,26.7,23,6.9,23,1011.4,8,11.1,8,3.9,17,3.8,23,7.2,NA,35,*,17,*,0,I,NA,0,0,0,0,0,0,1,3.5,28.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-27,2015,2,27,58,27.3,23,-1.6,23,1012.8,7,12.3,7,3.7,20,4,23,6.2,NA,32,*,20,*,0,I,NA,0,0,0,0,0,0,0.5,3.6,15
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-02-28,2015,2,28,59,25.4,24,1.6,24,1015.2,8,14.7,8,6.4,19,3.8,24,5.1,NA,34,*,17.5,NA,0,I,NA,0,0,0,0,0,0,0.7,3.2,21.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-01,2015,3,1,60,24.4,24,3.4,24,1015.3,8,14.6,8,10,8,3.5,24,6.2,NA,35,*,16,*,0,I,NA,0,0,0,0,0,0,0.8,3.1,25.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-02,2015,3,2,61,25,23,6.1,23,1013.7,8,13.2,8,8.7,16,3,22,4.1,NA,37,*,16,*,0,I,NA,0,0,0,0,0,0,0.9,3.2,29.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-03,2015,3,3,62,26.6,23,6.2,23,1012.5,8,12,8,8.2,16,3,23,5.1,NA,36,*,19.7,NA,0,I,NA,0,0,0,0,0,0,0.9,3.5,27.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-04,2015,3,4,63,24.6,23,6.4,23,1011.4,8,10.9,8,10,8,2.9,23,6.2,NA,35,*,18,*,0,I,NA,0,0,0,0,0,0,1,3.1,31.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-05,2015,3,5,64,22.1,22,15.7,22,1011.7,8,11.2,8,10,8,3.5,22,4.1,NA,29,*,17,*,0,I,NA,0,0,0,0,0,0,1.8,2.7,67.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-06,2015,3,6,65,20,23,17.9,23,1011.7,8,11.2,8,7.6,10,3.5,23,7.2,NA,25.1,*,16.8,NA,0,I,NA,1,0,0,0,0,0,2,2.3,87.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-07,2015,3,7,66,21.1,24,18.5,24,1011.3,8,10.8,8,7.7,13,3.4,24,5.1,NA,27,*,17,NA,0,I,NA,0,0,0,0,0,0,2.1,2.5,85.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-08,2015,3,8,67,20.3,23,17.9,23,1011.3,8,10.8,8,9.3,22,5.2,23,8.8,NA,23.4,*,18.3,NA,0,I,NA,0,0,0,0,0,0,2,2.4,86.1
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-09,2015,3,9,68,19.8,24,16.2,24,1011.9,8,11.4,8,10,23,3.4,24,9.3,NA,23,*,17,*,0,I,NA,0,0,0,0,0,0,1.8,2.3,79.7
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-10,2015,3,10,69,19.7,24,15.2,24,1013.8,8,13.3,8,10,8,2.9,24,6.2,NA,25,*,15.5,NA,0,I,NA,0,0,0,0,0,0,1.7,2.3,75.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-11,2015,3,11,70,21.3,24,14.8,24,1013.4,8,12.9,8,7.7,18,2.8,24,5.1,NA,31,*,15.4,NA,0,I,NA,0,0,0,0,0,0,1.7,2.5,66.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-12,2015,3,12,71,24.9,24,11.3,24,1011.6,8,11.1,8,8,24,2.8,24,5.1,NA,38.4,NA,17.4,NA,0,I,NA,0,0,0,0,0,0,1.3,3.1,42.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-13,2015,3,13,72,28.4,23,7.9,23,1009,8,8.6,8,8.9,21,3.4,23,5.1,NA,41.1,NA,21,NA,0,I,NA,0,0,0,0,0,0,1.1,3.9,27.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-14,2015,3,14,73,28.1,24,9.1,24,1009,8,8.5,8,8.7,16,3.2,24,5.1,NA,39,*,21,NA,0,I,NA,0,0,0,0,0,0,1.2,3.8,30.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-15,2015,3,15,74,24.7,24,11.1,24,1009.9,8,9.4,8,8.9,14,3.7,24,7.2,NA,36,NA,19.8,NA,0,I,NA,0,0,0,0,0,0,1.3,3.1,42.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-16,2015,3,16,75,21.3,24,16.1,24,1011.8,8,11.3,8,10,8,4.7,24,8.2,NA,29,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,1.8,2.5,72.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-17,2015,3,17,76,20.4,24,17.1,24,1012.5,8,12,8,10,9,3.8,24,5.1,NA,28.4,NA,16,NA,0,I,NA,0,0,0,0,0,0,1.9,2.4,81.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-18,2015,3,18,77,20.8,23,16,23,1011.2,8,10.7,8,10,8,3.5,23,7.2,NA,28.4,NA,17,NA,0,I,NA,0,0,0,0,0,0,1.8,2.5,74
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-19,2015,3,19,78,21.3,22,14.1,22,1010.7,7,10.2,7,10,7,4.3,22,6.2,NA,28.7,NA,17.3,NA,0,I,NA,0,0,0,0,0,0,1.6,2.5,63.5
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-20,2015,3,20,79,20.2,24,14.6,24,1010.1,7,9.6,7,9.8,9,4,24,6.2,NA,29.5,NA,15.8,NA,0,I,NA,0,0,0,0,0,0,1.7,2.4,70.2
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-21,2015,3,21,80,19.6,24,14.5,24,1011.8,8,11.3,8,10,8,4.9,24,8.2,NA,25,*,15.8,NA,0,I,NA,0,0,0,0,0,0,1.6,2.3,72.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-22,2015,3,22,81,19.1,24,14.2,24,1013.1,8,12.6,8,10,8,4.6,24,7.2,NA,24.4,NA,15.5,NA,0,I,NA,0,0,0,0,0,0,1.6,2.2,73.3
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-23,2015,3,23,82,19.6,22,13.4,22,1015.6,8,15,8,10,10,5.1,22,7.2,NA,24.5,NA,15.6,NA,0,I,NA,0,0,0,0,0,0,1.5,2.3,67.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-24,2015,3,24,83,19.5,24,13.3,24,1014.7,7,14.2,7,10,7,4.6,24,6.2,NA,28,NA,15.5,NA,0,I,NA,0,0,0,0,0,0,1.5,2.3,67.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-25,2015,3,25,84,21.9,24,13.1,24,1013.5,4,13,4,10,4,4.2,24,6.2,NA,32,*,15.7,NA,0,I,NA,0,0,0,0,0,0,1.5,2.6,57.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-26,2015,3,26,85,24.1,23,9.8,23,NA,0,NA,0,6.3,9,4,23,6.2,NA,35,*,18,*,0,I,NA,0,0,0,0,0,0,1.2,3,40.4
616000-99999,SAINT LOUIS,SG,SENEGAL,SN,SEN,,16.051,-16.463,2.74,19490401,20210116,2015-03-27,2015,3,27,86,26.3,16,10.7,16,NA,0,NA,0,NA,0,3.3,16,6.2,NA,38,*,17,*,0,I,NA,0,0,0,0,0,0,1.3,3.4,37.6
