STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-30,1980,1,30,30,27.9,9,1.6,9,1009.5,8,NA,0,10.8,9,0.8,9,2.1,NA,37,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.7,3.8,18.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-01-31,1980,1,31,31,28,7,0.3,7,1008,7,NA,0,12.2,7,0.7,7,2.1,NA,38,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.6,3.8,16.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-01,1980,2,1,32,27.4,8,4.3,8,1007.2,7,NA,0,9.8,8,1,8,2.1,NA,38,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.8,3.6,22.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-02,1980,2,2,33,28.8,7,4.3,7,1008.3,7,NA,0,9.5,7,1.3,7,3.1,NA,37,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.8,4,21
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-03,1980,2,3,34,26.9,9,1,9,1009.2,8,NA,0,10.6,9,2.4,9,3.1,NA,33,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.7,3.5,18.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-04,1980,2,4,35,26.5,8,-1.2,7,1009.4,8,NA,0,7.6,8,2,8,4.1,NA,34,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.6,3.5,16.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-05,1980,2,5,36,27,9,-1.2,7,1009.6,8,NA,0,6.3,9,2.3,9,5.1,NA,33,*,19,NA,0,G,NA,0,0,0,0,0,0,0.6,3.6,15.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-06,1980,2,6,37,25.6,8,0.9,8,1009.1,8,NA,0,7.6,8,1.3,8,3.1,NA,33,NA,16,NA,0,G,NA,0,0,0,0,0,0,0.7,3.3,19.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-07,1980,2,7,38,27,10,0.8,10,1008.4,8,NA,0,6.8,10,1.9,10,3.1,NA,34,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.6,3.6,18.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-08,1980,2,8,39,25.4,11,2.4,11,1009.2,8,NA,0,7.2,11,0.8,11,3.1,NA,36,NA,18,NA,0,G,NA,0,0,0,0,0,0,0.7,3.2,22.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-09,1980,2,9,40,27.4,11,1.4,11,1009,8,NA,0,8.7,11,1.9,10,4.1,NA,37,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.7,3.6,18.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-10,1980,2,10,41,31.4,9,-0.6,9,1008.5,7,NA,0,10.6,9,1.6,9,3.1,NA,43,*,17,NA,0,G,NA,0,0,0,0,0,0,0.6,4.6,12.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-11,1980,2,11,42,28.7,10,3.9,10,1008.3,8,NA,0,9,10,0.9,9,2.1,NA,39,NA,17,NA,0,G,NA,0,0,0,0,0,0,0.8,3.9,20.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-12,1980,2,12,43,29.3,8,4.2,6,1008.9,7,NA,0,7.9,8,1.4,8,3.1,NA,37,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.8,4.1,20.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-13,1980,2,13,44,28.6,8,3.6,8,1009.7,8,NA,0,8,8,1.5,8,3.1,NA,37,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.8,3.9,20.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-14,1980,2,14,45,29.1,8,3.4,8,1009.4,8,NA,0,10.3,8,2.1,8,3.1,NA,37,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.8,4,19.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-15,1980,2,15,46,28.6,8,3.6,8,1010.7,8,NA,0,7.9,8,1.8,8,3.1,NA,36,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.8,3.9,20.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-16,1980,2,16,47,27.1,9,3,9,1010.5,8,NA,0,8.7,9,1.5,9,2.1,NA,30,NA,24,NA,0,G,NA,0,0,0,0,0,0,0.8,3.6,21.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-17,1980,2,17,48,28.6,8,5.6,8,1010,8,NA,0,10.1,8,1.3,8,3.1,NA,36,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.9,3.9,23.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-18,1980,2,18,49,30.5,8,5.4,8,1009.3,8,NA,0,9.8,8,0.9,8,2.1,NA,38,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.9,4.4,20.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-19,1980,2,19,50,30.6,8,6.2,7,1008.6,7,NA,0,9.2,8,1,8,2.1,NA,39,*,21,NA,0,G,NA,0,0,0,0,0,0,0.9,4.4,21.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-20,1980,2,20,51,31,6,6.7,6,1008.5,6,NA,0,9.5,6,1.4,6,5.1,NA,39,NA,23,NA,0,G,NA,0,0,0,0,0,0,1,4.5,21.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-21,1980,2,21,52,30.3,8,11.9,8,1007.5,8,NA,0,9.2,8,0,8,NA,NA,39,NA,23,*,0,G,NA,0,0,0,0,0,0,1.4,4.3,32.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-22,1980,2,22,53,31.5,8,7,8,1007.3,8,NA,0,11.7,8,1,8,2.1,NA,40,NA,25,NA,0,G,NA,0,0,0,0,0,0,1,4.6,21.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-23,1980,2,23,54,30,8,4.2,8,1009.4,8,NA,0,6.8,8,4.5,8,9.3,NA,34,NA,25,NA,0,G,NA,0,0,0,0,0,0,0.8,4.2,19.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-24,1980,2,24,55,30.4,8,4.9,8,1010.7,8,NA,0,2.3,8,6.3,8,10.3,NA,36,NA,26,NA,0,G,NA,0,0,0,0,0,0,0.9,4.3,20
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-25,1980,2,25,56,30,8,7,8,1009.7,8,NA,0,7.6,8,3.4,8,5.1,NA,37,NA,23,NA,0,G,NA,0,0,0,0,0,0,1,4.2,23.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-26,1980,2,26,57,26.8,5,6,5,1010.2,5,NA,0,10,5,2.9,5,5.1,NA,29,*,23,NA,0,G,NA,0,0,0,0,0,0,0.9,3.5,26.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-27,1980,2,27,58,28.8,7,0.7,6,1009.9,7,NA,0,14.6,7,2.6,7,4.1,NA,35,NA,23,*,0,I,NA,0,0,0,0,0,0,0.6,4,16.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-28,1980,2,28,59,27.5,8,1.1,8,1009.2,8,NA,0,16.3,8,2.6,8,5.1,NA,35,*,19,NA,0,G,NA,0,0,0,0,0,0,0.7,3.7,18
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-02-29,1980,2,29,60,27.7,7,4.7,7,1008.6,7,NA,0,10.8,7,0.4,7,1,NA,39,NA,19,NA,0,G,NA,0,0,0,0,0,0,0.9,3.7,23
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-01,1980,3,1,61,31.2,5,2.4,5,1008.3,5,NA,0,15.9,5,2.7,5,3.1,NA,38,*,21,NA,0,G,NA,0,0,0,0,0,0,0.7,4.5,16
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-02,1980,3,2,62,29.6,7,3.6,7,1008.5,7,NA,0,8.5,7,2.9,7,5.1,NA,38,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.8,4.1,19.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-03,1980,3,3,63,32,7,3.3,7,1008.2,7,NA,0,12.2,7,2.9,7,5.1,NA,39,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.8,4.7,16.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-04,1980,3,4,64,32.2,8,3.8,8,1008.1,8,NA,0,7.7,8,3.2,8,6.2,NA,39,NA,25,NA,0,G,NA,0,0,0,0,0,0,0.8,4.8,16.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-05,1980,3,5,65,32.2,8,6.4,8,1008.7,8,NA,0,8.7,8,1.8,8,4.1,NA,40,NA,25,NA,0,G,NA,0,0,0,0,0,0,1,4.8,20
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-06,1980,3,6,66,30.1,8,2.4,8,1009.5,8,NA,0,10.8,8,3.1,7,5.1,NA,35,NA,24,NA,0,G,NA,1,0,1,1,0,NA,0.7,4.3,17
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-07,1980,3,7,67,30.3,6,-1.8,6,1008.9,6,NA,0,12.2,6,5,6,10.8,NA,36,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.5,4.3,12.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-08,1980,3,8,68,29.3,8,0.3,8,1007.9,8,NA,0,8.7,8,1.8,8,4.1,NA,38,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.6,4.1,15.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-09,1980,3,9,69,31.3,7,3,7,1007.6,7,NA,0,10.3,7,1.5,6,3.1,NA,39,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.8,4.6,16.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-10,1980,3,10,70,30.6,8,3.8,7,1007.7,8,NA,0,12.4,8,1.2,8,3.1,NA,39,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.8,4.4,18.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-11,1980,3,11,71,31.3,8,4.4,8,1007,8,NA,0,12.1,8,0.9,8,2.1,NA,40,NA,21,NA,NA,NA,NA,1,0,0,0,0,NA,0.8,4.6,18.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-12,1980,3,12,72,31,8,5.3,8,1006.6,8,NA,0,9.8,8,1,8,2.1,NA,39,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.9,4.5,19.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-13,1980,3,13,73,30.7,6,0,6,1007.4,6,NA,0,11.9,6,2.1,6,4.1,NA,39,*,24,*,0,I,NA,0,0,0,0,0,0,0.6,4.4,13.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-14,1980,3,14,74,31.3,7,-0.8,7,1008.3,7,NA,0,9.2,7,1.9,7,4.1,NA,39,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.6,4.6,12.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-15,1980,3,15,75,31.4,7,-1,7,1007.8,7,NA,0,15,7,1.7,7,4.1,NA,40,NA,22,NA,0,G,NA,0,0,0,0,0,0,0.6,4.6,12.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-16,1980,3,16,76,30.7,6,2.7,6,1006.2,6,NA,0,13.8,6,0.5,6,1,NA,40,NA,20,NA,0,G,NA,0,0,0,0,0,0,0.7,4.4,16.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-17,1980,3,17,77,31.4,8,2.5,8,1005.2,8,NA,0,10.3,8,1,8,4.1,NA,41,NA,21,NA,0,G,NA,0,0,0,0,0,0,0.7,4.6,15.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-18,1980,3,18,78,33.4,8,13.9,8,1006.1,8,NA,0,12.4,8,0.9,8,2.1,NA,41,NA,28,NA,0,G,NA,0,0,0,0,0,0,1.6,5.1,30.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-19,1980,3,19,79,34.5,8,15.6,8,1006.2,8,NA,0,12.6,8,1.5,8,3.1,NA,41,NA,28,NA,0,G,NA,0,0,0,0,0,0,1.8,5.5,32.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-20,1980,3,20,80,35,8,14,7,1005.3,8,NA,0,11.4,8,1,8,3.1,NA,42,NA,28,NA,0,G,NA,0,0,0,0,0,0,1.6,5.6,28.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-21,1980,3,21,81,35.1,8,6.6,8,1005.3,8,NA,0,9.8,8,1.8,8,4.1,NA,42,NA,29,NA,0,G,NA,0,0,0,0,0,0,1,5.6,17.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-22,1980,3,22,82,34.2,7,11.2,7,1006.9,7,NA,0,13,7,0.7,7,2.1,NA,41,NA,28,NA,0,G,NA,0,0,0,0,0,0,1.3,5.4,24.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-23,1980,3,23,83,33.6,8,11.8,8,1007.8,8,NA,0,10.9,8,2.4,8,4.1,NA,42,NA,25,NA,0,G,NA,0,0,0,0,0,0,1.4,5.2,26.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-24,1980,3,24,84,34,8,9.8,8,1007.7,8,NA,0,13.5,8,0.9,8,3.1,NA,42,NA,26,NA,0,G,NA,0,0,0,0,0,0,1.2,5.3,22.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-25,1980,3,25,85,34,8,9.4,8,1008,8,NA,0,15,8,2.3,8,4.1,NA,41,NA,25,NA,0,G,NA,0,0,0,0,0,0,1.2,5.3,22.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,1980-03-26,1980,3,26,86,33.1,8,1.7,8,1009.5,8,NA,0,7.6,8,3.2,8,5.1,NA,39,NA,26,NA,0,G,NA,0,0,0,0,0,0,0.7,5.1,13.7
