STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-24,2015,1,24,24,27.4,22,1.1,21,1010.5,7,976.5,7,8.5,12,2.6,22,5.1,NA,35.8,NA,20,*,0,I,NA,0,0,0,0,0,0,0.7,3.6,18.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-25,2015,1,25,25,27.4,23,-0.7,22,1009.8,7,975.6,7,9,12,2.5,23,4.1,NA,35.5,NA,19.1,NA,0,I,NA,0,0,0,0,0,0,0.6,3.6,15.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-26,2015,1,26,26,26.1,19,-2.6,19,1011.9,7,977.8,7,8.2,14,3.1,19,6.2,NA,35.4,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.5,3.4,15
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-27,2015,1,27,27,26.5,22,-3.2,22,1012.6,7,978.3,7,8.9,15,3,22,7.7,NA,34.6,NA,19.5,NA,0,I,NA,0,0,0,0,0,0,0.5,3.5,14
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-28,2015,1,28,28,26,23,-6.1,21,1013.3,8,978,8,9,16,3.4,23,6.7,NA,34.7,NA,17.4,NA,0,I,NA,0,0,0,0,0,0,0.4,3.4,11.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-29,2015,1,29,29,25.1,22,-5.8,22,1012,7,977.7,7,8.7,13,3.5,22,6.7,NA,34.5,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.4,3.2,12.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-30,2015,1,30,30,24.6,22,-2.9,22,1011.9,8,977.6,8,8.7,16,2.3,22,5.1,NA,35,NA,16.7,NA,0,I,NA,0,0,0,0,0,0,0.5,3.1,16
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-01-31,2015,1,31,31,26.4,24,-0.2,24,1011.6,8,977.3,8,8.4,15,1,24,4.1,NA,36.6,NA,16.7,NA,0,I,NA,0,0,0,0,0,0,0.6,3.4,17.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-01,2015,2,1,32,27.5,23,1.3,23,1010.7,8,976.6,8,7.7,17,1.1,23,3.6,NA,38.1,NA,17.6,NA,0,I,NA,0,0,0,0,0,0,0.7,3.7,18.3
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-02,2015,2,2,33,27.3,22,0.8,22,1010,8,975.8,8,7.9,14,1.6,22,5.7,NA,38.9,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,0.6,3.6,17.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-03,2015,2,3,34,29.3,22,1.6,22,1009.2,8,975.3,8,7.6,15,1.4,22,4.1,NA,40.6,NA,17.6,NA,0,I,NA,0,0,0,0,0,0,0.7,4.1,16.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-04,2015,2,4,35,28.5,22,4.3,22,1009.2,8,976.1,8,7.4,15,1.1,22,5.1,5.7,40.2,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.8,3.9,21.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-05,2015,2,5,36,28.7,22,3.2,22,1009.2,8,975.3,8,8,16,1.2,22,4.1,NA,40.3,NA,19.9,*,0,I,NA,0,0,0,0,0,0,0.8,3.9,19.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-06,2015,2,6,37,28.4,21,3.1,21,1008.7,8,974.9,8,7.7,13,1.9,21,6.2,NA,39.7,NA,18.9,NA,0,I,NA,0,0,0,0,0,0,0.8,3.9,19.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-07,2015,2,7,38,29.5,22,3.5,22,1009.2,8,975.4,8,8.2,15,1.7,22,6.2,NA,40.6,NA,19.1,NA,0,I,NA,0,0,0,0,0,0,0.8,4.1,19.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-08,2015,2,8,39,29.9,22,2.7,22,1008.7,8,974.9,8,8.4,14,2,22,6.2,NA,41,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,0.7,4.2,17.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-09,2015,2,9,40,29.8,24,4.3,24,1007.5,7,973.8,7,7.4,14,1.3,24,4.6,NA,40.6,NA,20,*,0,I,NA,0,0,0,0,0,0,0.8,4.2,19.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-10,2015,2,10,41,30.6,20,5.4,20,1007.7,8,974,8,7.1,15,1,20,3.1,8.8,40.6,NA,21,NA,0,I,NA,0,0,0,0,0,0,0.9,4.4,20.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-11,2015,2,11,42,30.7,22,6.4,22,1008.1,7,974.5,7,8.2,15,1.5,22,5.1,6.7,40,NA,21.5,NA,0,I,NA,0,0,0,0,0,0,1,4.4,21.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-12,2015,2,12,43,31.3,24,8.7,24,1010,6,976.4,6,7.2,20,1.6,24,5.1,NA,39.5,NA,23,NA,0,I,NA,0,0,0,0,0,0,1.1,4.6,24.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-13,2015,2,13,44,32.2,21,5.6,21,1010.4,7,976.9,7,6.4,21,1.3,21,5.1,NA,40.7,NA,24.1,NA,0,I,NA,0,0,0,0,0,0,0.9,4.8,18.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-14,2015,2,14,45,31.6,23,2.8,23,1010,6,976.4,6,6.4,23,1.3,23,5.1,6.7,40.4,NA,22.9,NA,0,I,NA,0,0,0,0,0,0,0.7,4.6,16.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-15,2015,2,15,46,30.6,22,4.7,22,1009.7,7,975.9,7,7.1,20,1.1,22,3.1,NA,39.6,NA,21.7,NA,0,I,NA,0,0,0,0,0,0,0.9,4.4,19.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-16,2015,2,16,47,30.2,20,2.3,19,1010,8,976.5,8,8.5,18,2.4,20,4.1,NA,39.6,NA,24.6,NA,0,I,NA,0,0,0,0,0,0,0.7,4.3,16.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-17,2015,2,17,48,28.7,22,-0.1,22,1009.5,8,975.6,8,8.9,12,2.1,22,5.1,NA,36.8,NA,22.9,NA,0,I,NA,0,0,0,0,0,0,0.6,3.9,15.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-18,2015,2,18,49,29.3,22,-0.6,21,1007.6,8,974.5,8,8.2,15,1.5,22,3.6,NA,38.2,NA,19.4,NA,0,I,NA,0,0,0,0,0,0,0.6,4.1,14.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-19,2015,2,19,50,29.8,23,7.8,22,1006.9,8,973.1,7,7.9,18,1.3,23,3.1,NA,39.3,NA,20.7,NA,0,I,NA,0,0,0,0,0,0,1.1,4.2,25.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-20,2015,2,20,51,29.7,22,6.3,22,1007.4,8,973.8,8,8.7,14,2.7,22,6.2,NA,33.6,NA,28,*,0,E,NA,1,0,0,0,0,NA,1,4.2,22.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-21,2015,2,21,52,26.6,24,4.9,24,1009.7,8,975.8,8,8,17,2.1,24,4.1,NA,31.6,NA,23,*,0,G,NA,1,0,0,0,0,NA,0.9,3.5,24.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-22,2015,2,22,53,25.9,23,4.7,23,1012.4,8,978,8,9.5,11,3,23,6.7,NA,31.1,NA,21.9,NA,0,G,NA,0,0,0,0,0,0,0.9,3.3,25.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-23,2015,2,23,54,25.7,24,-0.1,24,1013.6,8,979.2,8,8.2,18,3.6,24,7.7,NA,33,NA,18.8,NA,0,G,NA,0,0,0,0,0,0,0.6,3.3,18.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-24,2015,2,24,55,26.1,23,-2.8,23,1013,8,978.7,8,8,18,2.8,23,7.7,9.3,34.7,NA,18.4,NA,0,I,NA,0,0,0,0,0,0,0.5,3.4,14.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-25,2015,2,25,56,27.1,23,-1.8,23,1010.4,8,976.3,8,9,10,2.4,23,6.2,NA,35.6,NA,18.7,NA,0,I,NA,0,0,0,0,0,0,0.5,3.6,15
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-26,2015,2,26,57,27.1,24,-3,24,1010.1,7,976,7,8.2,19,3.8,24,6.7,NA,35,NA,18.9,NA,0,I,NA,0,0,0,0,0,0,0.5,3.6,13.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-27,2015,2,27,58,25.9,24,-7.3,24,1012.3,7,978.1,7,6.1,24,4.2,24,7.7,NA,32.8,NA,21,*,0,I,NA,0,0,0,0,0,0,0.4,3.3,10.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-02-28,2015,2,28,59,26,22,-5.9,22,1012.9,8,978.5,8,8.4,22,3.7,22,7.7,9.3,34.6,NA,17.3,NA,0,I,NA,0,0,0,0,0,0,0.4,3.4,11.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-01,2015,3,1,60,26.8,23,-6.1,22,1012.6,8,978.1,8,8.7,17,4.1,23,8.8,NA,35,NA,19.7,NA,0,I,NA,0,0,0,0,0,0,0.4,3.5,11
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-02,2015,3,2,61,27.1,23,-5.7,23,1011.8,8,977.7,8,10.3,13,3.3,23,7.7,11.3,37,*,19.6,NA,0,I,NA,0,0,0,0,0,0,0.4,3.6,11.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-03,2015,3,3,62,27.4,22,-4.9,21,1010.9,6,976.8,6,8.4,14,3,22,7.7,NA,36.8,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,0.4,3.6,11.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-04,2015,3,4,63,28.8,23,-0.7,23,1011,7,977,7,6.6,21,3.9,23,8.2,NA,37.3,NA,21,*,0,I,NA,0,0,0,0,0,0,0.6,4,14.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-05,2015,3,5,64,29.7,24,2.1,24,1010.4,7,976.6,7,5,22,2.5,24,5.1,NA,38.2,NA,22,*,0,I,NA,0,0,0,0,0,0,0.7,4.2,17.1
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-06,2015,3,6,65,30.2,24,2.8,24,1010.2,7,976.5,7,5.6,24,3.2,24,5.7,NA,38.2,NA,23,*,0,I,NA,0,0,0,0,0,0,0.7,4.3,17.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-07,2015,3,7,66,30.1,24,1.7,24,1009.5,8,975.7,8,7.4,22,2.2,24,4.6,NA,39.5,NA,20,NA,0,I,NA,0,0,0,0,0,0,0.7,4.3,16.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-08,2015,3,8,67,30.2,23,-0.3,23,1008.8,7,975.1,7,8.7,14,2.4,23,5.1,NA,39,*,21.2,NA,0,I,NA,0,0,0,0,0,0,0.6,4.3,13.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-09,2015,3,9,68,30.6,22,-1.1,22,1008.4,8,974.9,8,9.2,10,3.2,22,11.3,NA,40.6,NA,20.9,NA,0,I,NA,0,0,0,0,0,0,0.6,4.4,12.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-10,2015,3,10,69,31,22,1.2,22,1008.6,7,974.9,7,8.2,15,2.8,22,6.2,NA,42,NA,20.5,NA,0,I,NA,0,0,0,0,0,0,0.7,4.5,14.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-11,2015,3,11,70,31.5,22,2.4,22,1008.8,8,975.3,8,7.6,17,2.4,22,6.7,NA,41.5,NA,22.5,NA,0,I,NA,0,0,0,0,0,0,0.7,4.6,15.7
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-12,2015,3,12,71,32.1,20,3,20,1007.8,7,974.4,7,7.1,20,3.7,20,11.3,NA,40,NA,24.6,NA,0,I,NA,0,0,0,0,0,0,0.8,4.8,15.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-13,2015,3,13,72,33.6,18,1.8,18,1006.9,6,973.3,6,5.1,18,3.4,18,6.2,NA,39.5,NA,24.7,NA,0,I,NA,0,0,0,0,0,0,0.7,5.2,13.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-14,2015,3,14,73,31.9,23,0.9,23,1006.5,8,972.9,8,5,21,2.7,23,6.7,8.8,40,NA,23.2,NA,0,I,NA,0,0,0,0,0,0,0.7,4.7,13.8
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-15,2015,3,15,74,32.2,23,1.2,21,1006.5,8,973.6,8,3.5,23,1.6,23,4.1,NA,38,NA,27,*,0,I,NA,0,0,0,0,0,0,0.7,4.8,13.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-16,2015,3,16,75,32.9,24,3.2,23,1007.3,7,973.9,7,3.7,24,1.2,24,2.1,NA,41.5,NA,24.5,NA,0,I,NA,0,0,0,0,0,0,0.8,5,15.4
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-17,2015,3,17,76,33.5,24,4.7,24,1007,8,973.7,8,4.2,24,2.5,24,7.2,NA,41.2,NA,26,*,0,I,NA,0,0,0,0,0,0,0.9,5.2,16.5
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-18,2015,3,18,77,33,24,15.9,24,1007.2,8,974,8,5.8,24,3.3,24,7.7,NA,37.3,NA,29,*,0,I,NA,0,0,0,0,0,0,1.8,5,35.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-19,2015,3,19,78,34,24,14.3,24,1006.1,8,972.9,8,5.1,24,2.8,24,6.2,NA,39.6,NA,29,*,0,I,NA,0,0,0,0,0,0,1.6,5.3,30.6
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-20,2015,3,20,79,32,24,10.8,24,1007.1,8,973.7,8,4.8,24,5.8,24,8.8,13.4,37.5,NA,27.5,NA,0,I,NA,0,0,0,0,0,0,1.3,4.7,27.2
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-21,2015,3,21,80,33.7,23,13.2,23,1006.8,8,973.4,8,3.5,23,1,23,3.1,NA,40.2,NA,27,*,0,I,NA,0,0,0,0,0,0,1.5,5.2,29
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-22,2015,3,22,81,34.7,24,19.1,24,1006.2,7,973.1,7,5,24,3.2,24,7.2,NA,40.1,NA,30,NA,1.02,G,NA,1,0,0,1,0,NA,2.2,5.5,39.9
655030-99999,OUAGADOUGOU,UV,BURKINA FASO,BF,BFA,,12.353,-1.512,316.07,19490401,20210116,2015-03-23,2015,3,23,82,33.5,23,19.4,23,1006.5,8,973.6,7,7.9,23,3.4,23,6.2,NA,40.1,NA,29.5,NA,0,G,NA,1,0,0,1,0,NA,2.2,5.2,43.5
